Series Name,Country Name,Country Code,Year,Value
Mortality from CVD,Zimbabwe,ZWE,2006,27
Mortality from CVD,Afghanistan,AFG,2007,40.1
Mortality from CVD,Africa Western and Central,AFW,2007,22.79049665
Mortality from CVD,Angola,AGO,2007,25.7
Mortality from CVD,American Samoa,ASM,2007,0
Mortality from CVD,Africa Eastern and Southern,AFE,2007,26.00463781
Mortality from CVD,Albania,ALB,2007,21.2
Mortality from CVD,Algeria,DZA,2007,16
Mortality from CVD,Andorra,AND,2007,0
Mortality from CVD,Antigua and Barbuda,ATG,2007,20.1
Mortality from CVD,Argentina,ARG,2007,18.8
Mortality from CVD,Aruba,ABW,2007,0
Mortality from CVD,Arab World,ARB,2007,24.57649851
Mortality from CVD,Armenia,ARM,2007,25.3
Mortality from CVD,Australia,AUS,2007,10.6
Mortality from CVD,Azerbaijan,AZE,2007,30.8
Mortality from CVD,Austria,AUT,2007,12.3
Mortality from CVD,"Bahamas, The",BHS,2007,19.8
Mortality from CVD,Bahrain,BHR,2007,21.4
Mortality from CVD,Bangladesh,BGD,2007,23.4
Mortality from CVD,Barbados,BRB,2007,16.8
Mortality from CVD,Belarus,BLR,2007,30.8
Mortality from CVD,Belgium,BEL,2007,13.1
Mortality from CVD,Belize,BLZ,2007,17.5
Mortality from CVD,Benin,BEN,2007,24.5
Mortality from CVD,Bermuda,BMU,2007,0
Mortality from CVD,Bhutan,BTN,2007,20.6
Mortality from CVD,Bolivia,BOL,2007,18.3
Mortality from CVD,Bosnia and Herzegovina,BIH,2007,21.9
Mortality from CVD,Botswana,BWA,2007,33.7
Mortality from CVD,Brazil,BRA,2007,18.4
Mortality from CVD,British Virgin Islands,VGB,2007,0
Mortality from CVD,Brunei Darussalam,BRN,2007,21.4
Mortality from CVD,Bulgaria,BGR,2007,26.6
Mortality from CVD,Burkina Faso,BFA,2007,25.3
Mortality from CVD,Burundi,BDI,2007,29.7
Mortality from CVD,Cabo Verde,CPV,2007,15.1
Mortality from CVD,Cambodia,KHM,2007,24.5
Mortality from CVD,Cameroon,CMR,2007,28.2
Mortality from CVD,Canada,CAN,2007,12.2
Mortality from CVD,Cayman Islands,CYM,2007,0
Mortality from CVD,Central African Republic,CAF,2007,39.4
Mortality from CVD,Chad,TCD,2007,24.6
Mortality from CVD,Channel Islands,CHI,2007,0
Mortality from CVD,Chile,CHL,2007,13.5
Mortality from CVD,China,CHN,2007,20
Mortality from CVD,Colombia,COL,2007,12.6
Mortality from CVD,Comoros,COM,2007,21.9
Mortality from CVD,"Congo, Dem. Rep.",COD,2007,26.8
Mortality from CVD,"Congo, Rep.",COG,2007,28.8
Mortality from CVD,Costa Rica,CRI,2007,10.1
Mortality from CVD,Cote d'Ivoire,CIV,2007,26.5
Mortality from CVD,Croatia,HRV,2007,19.9
Mortality from CVD,Cuba,CUB,2007,17.3
Mortality from CVD,Curacao,CUW,2007,0
Mortality from CVD,Cyprus,CYP,2007,11.8
Mortality from CVD,Czechia,CZE,2007,18.7
Mortality from CVD,Denmark,DNK,2007,14.7
Mortality from CVD,Djibouti,DJI,2007,22.5
Mortality from CVD,Dominica,DMA,2007,0
Mortality from CVD,Dominican Republic,DOM,2007,16.8
Mortality from CVD,Ecuador,ECU,2007,13.9
Mortality from CVD,"Egypt, Arab Rep.",EGY,2007,29.1
Mortality from CVD,El Salvador,SLV,2007,10.7
Mortality from CVD,Equatorial Guinea,GNQ,2007,23
Mortality from CVD,Eritrea,ERI,2007,30.3
Mortality from CVD,Estonia,EST,2007,23.3
Mortality from CVD,Eswatini,SWZ,2007,47.9
Mortality from CVD,Ethiopia,ETH,2007,21.8
Mortality from CVD,Faroe Islands,FRO,2007,0
Mortality from CVD,Fiji,FJI,2007,40.9
Mortality from CVD,Finland,FIN,2007,12.5
Mortality from CVD,France,FRA,2007,12.2
Mortality from CVD,French Polynesia,PYF,2007,0
Mortality from CVD,Gabon,GAB,2007,26.6
Mortality from CVD,"Gambia, The",GMB,2007,22.8
Mortality from CVD,Georgia,GEO,2007,26.5
Mortality from CVD,Germany,DEU,2007,13.5
Mortality from CVD,Ghana,GHA,2007,25.7
Mortality from CVD,Gibraltar,GIB,2007,0
Mortality from CVD,Greece,GRC,2007,13.9
Mortality from CVD,Greenland,GRL,2007,0
Mortality from CVD,Grenada,GRD,2007,21.1
Mortality from CVD,Guam,GUM,2007,0
Mortality from CVD,Guatemala,GTM,2007,15.7
Mortality from CVD,Guinea,GIN,2007,25
Mortality from CVD,Guinea-Bissau,GNB,2007,29.2
Mortality from CVD,Guyana,GUY,2007,33.7
Mortality from CVD,Haiti,HTI,2007,33.9
Mortality from CVD,Honduras,HND,2007,17.3
Mortality from CVD,"Hong Kong SAR, China",HKG,2007,0
Mortality from CVD,Hungary,HUN,2007,25.9
Mortality from CVD,Iceland,ISL,2007,10.6
Mortality from CVD,India,IND,2007,23.1
Mortality from CVD,Indonesia,IDN,2007,26.2
Mortality from CVD,"Iran, Islamic Rep.",IRN,2007,17.1
Mortality from CVD,Iraq,IRQ,2007,27.1
Mortality from CVD,Ireland,IRL,2007,13
Mortality from CVD,Isle of Man,IMN,2007,0
Mortality from CVD,Israel,ISR,2007,11.5
Mortality from CVD,Italy,ITA,2007,11.2
Mortality from CVD,Jamaica,JAM,2007,15.5
Mortality from CVD,Japan,JPN,2007,9.9
Mortality from CVD,Jordan,JOR,2007,20
Mortality from CVD,Kazakhstan,KAZ,2007,35.6
Mortality from CVD,Kenya,KEN,2007,22.7
Mortality from CVD,Kiribati,KIR,2007,53.9
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2007,23.9
Mortality from CVD,"Korea, Rep.",KOR,2007,12.2
Mortality from CVD,Kosovo,XKX,2007,0
Mortality from CVD,Kuwait,KWT,2007,15.2
Mortality from CVD,Kyrgyz Republic,KGZ,2007,32.1
Mortality from CVD,Lao PDR,LAO,2007,29.7
Mortality from CVD,Latvia,LVA,2007,28.6
Mortality from CVD,Lebanon,LBN,2007,20.5
Mortality from CVD,Lesotho,LSO,2007,40.1
Mortality from CVD,Liberia,LBR,2007,19.7
Mortality from CVD,Libya,LBY,2007,19.3
Mortality from CVD,Liechtenstein,LIE,2007,0
Mortality from CVD,Lithuania,LTU,2007,26.6
Mortality from CVD,Luxembourg,LUX,2007,12.4
Mortality from CVD,"Macao SAR, China",MAC,2007,0
Mortality from CVD,Madagascar,MDG,2007,28
Mortality from CVD,Malawi,MWI,2007,27.9
Mortality from CVD,Malaysia,MYS,2007,19.6
Mortality from CVD,Maldives,MDV,2007,18.8
Mortality from CVD,Mali,MLI,2007,23.8
Mortality from CVD,Malta,MLT,2007,12.8
Mortality from CVD,Marshall Islands,MHL,2007,0
Mortality from CVD,Mauritania,MRT,2007,17.1
Mortality from CVD,Mauritius,MUS,2007,27
Mortality from CVD,Mexico,MEX,2007,16.1
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2007,44.4
Mortality from CVD,Moldova,MDA,2007,30.1
Mortality from CVD,Monaco,MCO,2007,0
Mortality from CVD,Mongolia,MNG,2007,41.5
Mortality from CVD,Montenegro,MNE,2007,24.8
Mortality from CVD,Morocco,MAR,2007,25
Mortality from CVD,Mozambique,MOZ,2007,29.9
Mortality from CVD,Myanmar,MMR,2007,30.7
Mortality from CVD,Namibia,NAM,2007,28.5
Mortality from CVD,Nauru,NRU,2007,0
Mortality from CVD,Nepal,NPL,2007,19
Mortality from CVD,Netherlands,NLD,2007,13.2
Mortality from CVD,New Caledonia,NCL,2007,0
Mortality from CVD,New Zealand,NZL,2007,13
Mortality from CVD,Nicaragua,NIC,2007,15.7
Mortality from CVD,Niger,NER,2007,21.6
Mortality from CVD,Nigeria,NGA,2007,20
Mortality from CVD,North Macedonia,MKD,2007,28.7
Mortality from CVD,Northern Mariana Islands,MNP,2007,0
Mortality from CVD,Norway,NOR,2007,12
Mortality from CVD,Oman,OMN,2007,33.9
Mortality from CVD,Pakistan,PAK,2007,32.7
Mortality from CVD,Palau,PLW,2007,0
Mortality from CVD,Panama,PAN,2007,11.5
Mortality from CVD,Papua New Guinea,PNG,2007,35.7
Mortality from CVD,Paraguay,PRY,2007,17.3
Mortality from CVD,Peru,PER,2007,10.1
Mortality from CVD,Philippines,PHL,2007,24.6
Mortality from CVD,Poland,POL,2007,22.2
Mortality from CVD,Portugal,PRT,2007,13.1
Mortality from CVD,Puerto Rico,PRI,2007,0
Mortality from CVD,Qatar,QAT,2007,21.4
Mortality from CVD,Romania,ROU,2007,24.1
Mortality from CVD,Russian Federation,RUS,2007,32.8
Mortality from CVD,Rwanda,RWA,2007,24.2
Mortality from CVD,Samoa,WSM,2007,32.7
Mortality from CVD,San Marino,SMR,2007,0
Mortality from CVD,Sao Tome and Principe,STP,2007,22.4
Mortality from CVD,Saudi Arabia,SAU,2007,26.2
Mortality from CVD,Senegal,SEN,2007,21
Mortality from CVD,Serbia,SRB,2007,25.8
Mortality from CVD,Seychelles,SYC,2007,23.1
Mortality from CVD,Sierra Leone,SLE,2007,25.4
Mortality from CVD,Singapore,SGP,2007,12.5
Mortality from CVD,Sint Maarten (Dutch part),SXM,2007,0
Mortality from CVD,Slovak Republic,SVK,2007,22.4
Mortality from CVD,Slovenia,SVN,2007,15.1
Mortality from CVD,Solomon Islands,SLB,2007,38.7
Mortality from CVD,Somalia,SOM,2007,32
Mortality from CVD,South Africa,ZAF,2007,32.2
Mortality from CVD,South Sudan,SSD,2007,17.2
Mortality from CVD,Spain,ESP,2007,11.8
Mortality from CVD,Sri Lanka,LKA,2007,16.9
Mortality from CVD,St. Kitts and Nevis,KNA,2007,0
Mortality from CVD,St. Lucia,LCA,2007,17.7
Mortality from CVD,St. Martin (French part),MAF,2007,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2007,18.8
Mortality from CVD,Sudan,SDN,2007,24.1
Mortality from CVD,Suriname,SUR,2007,21.5
Mortality from CVD,Sweden,SWE,2007,11.2
Mortality from CVD,Switzerland,CHE,2007,10.4
Mortality from CVD,Syrian Arab Republic,SYR,2007,21.7
Mortality from CVD,Tajikistan,TJK,2007,30.7
Mortality from CVD,Tanzania,TZA,2007,19.7
Mortality from CVD,Thailand,THA,2007,15.7
Mortality from CVD,Timor-Leste,TLS,2007,17.3
Mortality from CVD,Togo,TGO,2007,27.7
Mortality from CVD,Tonga,TON,2007,25.9
Mortality from CVD,Trinidad and Tobago,TTO,2007,23
Mortality from CVD,Tunisia,TUN,2007,17.3
Mortality from CVD,Turkiye,TUR,2007,17.5
Mortality from CVD,Turkmenistan,TKM,2007,38.6
Mortality from CVD,Turks and Caicos Islands,TCA,2007,0
Mortality from CVD,Tuvalu,TUV,2007,0
Mortality from CVD,Uganda,UGA,2007,26.3
Mortality from CVD,Ukraine,UKR,2007,33.9
Mortality from CVD,United Arab Emirates,ARE,2007,22.5
Mortality from CVD,United Kingdom,GBR,2007,13.6
Mortality from CVD,United States,USA,2007,15.4
Mortality from CVD,Uruguay,URY,2007,19.2
Mortality from CVD,Uzbekistan,UZB,2007,31.8
Mortality from CVD,Vanuatu,VUT,2007,40.2
Mortality from CVD,"Venezuela, RB",VEN,2007,16.2
Mortality from CVD,Vietnam,VNM,2007,22.2
Mortality from CVD,Virgin Islands (U.S.),VIR,2007,0
Mortality from CVD,West Bank and Gaza,PSE,2007,0
Mortality from CVD,"Yemen, Rep.",YEM,2007,28.4
Mortality from CVD,Zambia,ZMB,2007,28.7
Mortality from CVD,Zimbabwe,ZWE,2007,29.7
Mortality from CVD,Afghanistan,AFG,2008,39.4
Mortality from CVD,Africa Western and Central,AFW,2008,22.51414424
Mortality from CVD,Angola,AGO,2008,25.8
Mortality from CVD,American Samoa,ASM,2008,0
Mortality from CVD,Africa Eastern and Southern,AFE,2008,25.8937011
Mortality from CVD,Albania,ALB,2008,20.8
Mortality from CVD,Algeria,DZA,2008,15.7
Mortality from CVD,Andorra,AND,2008,0
Mortality from CVD,Antigua and Barbuda,ATG,2008,19.8
Mortality from CVD,Argentina,ARG,2008,18
Mortality from CVD,Aruba,ABW,2008,0
Mortality from CVD,Arab World,ARB,2008,24.51771011
Mortality from CVD,Armenia,ARM,2008,26.7
Mortality from CVD,Australia,AUS,2008,10.5
Mortality from CVD,Azerbaijan,AZE,2008,30.7
Mortality from CVD,Austria,AUT,2008,12.1
Mortality from CVD,"Bahamas, The",BHS,2008,20.2
Mortality from CVD,Bahrain,BHR,2008,20
Mortality from CVD,Bangladesh,BGD,2008,22.7
Mortality from CVD,Barbados,BRB,2008,16.7
Mortality from CVD,Belarus,BLR,2008,30.9
Mortality from CVD,Belgium,BEL,2008,13.2
Mortality from CVD,Belize,BLZ,2008,16.3
Mortality from CVD,Benin,BEN,2008,24.1
Mortality from CVD,Bermuda,BMU,2008,0
Mortality from CVD,Bhutan,BTN,2008,20.2
Mortality from CVD,Bolivia,BOL,2008,18.1
Mortality from CVD,Bosnia and Herzegovina,BIH,2008,20.6
Mortality from CVD,Botswana,BWA,2008,33.3
Mortality from CVD,Brazil,BRA,2008,18.4
Mortality from CVD,British Virgin Islands,VGB,2008,0
Mortality from CVD,Brunei Darussalam,BRN,2008,21.2
Mortality from CVD,Bulgaria,BGR,2008,25.7
Mortality from CVD,Burkina Faso,BFA,2008,25.1
Mortality from CVD,Burundi,BDI,2008,28.9
Mortality from CVD,Cabo Verde,CPV,2008,15
Mortality from CVD,Cambodia,KHM,2008,24.1
Mortality from CVD,Cameroon,CMR,2008,27.9
Mortality from CVD,Canada,CAN,2008,11.9
Mortality from CVD,Cayman Islands,CYM,2008,0
Mortality from CVD,Central African Republic,CAF,2008,39.1
Mortality from CVD,Chad,TCD,2008,24.5
Mortality from CVD,Channel Islands,CHI,2008,0
Mortality from CVD,Chile,CHL,2008,12.9
Mortality from CVD,China,CHN,2008,19.6
Mortality from CVD,Colombia,COL,2008,12.1
Mortality from CVD,Comoros,COM,2008,22
Mortality from CVD,"Congo, Dem. Rep.",COD,2008,26.8
Mortality from CVD,"Congo, Rep.",COG,2008,28.3
Mortality from CVD,Costa Rica,CRI,2008,10
Mortality from CVD,Cote d'Ivoire,CIV,2008,25.6
Mortality from CVD,Croatia,HRV,2008,20.1
Mortality from CVD,Cuba,CUB,2008,17.3
Mortality from CVD,Curacao,CUW,2008,0
Mortality from CVD,Cyprus,CYP,2008,11.2
Mortality from CVD,Czechia,CZE,2008,18.3
Mortality from CVD,Denmark,DNK,2008,14.1
Mortality from CVD,Djibouti,DJI,2008,22.4
Mortality from CVD,Dominica,DMA,2008,0
Mortality from CVD,Dominican Republic,DOM,2008,16.9
Mortality from CVD,Ecuador,ECU,2008,14
Mortality from CVD,"Egypt, Arab Rep.",EGY,2008,29.4
Mortality from CVD,El Salvador,SLV,2008,10.4
Mortality from CVD,Equatorial Guinea,GNQ,2008,22.9
Mortality from CVD,Eritrea,ERI,2008,30.4
Mortality from CVD,Estonia,EST,2008,22
Mortality from CVD,Eswatini,SWZ,2008,47.8
Mortality from CVD,Ethiopia,ETH,2008,21.2
Mortality from CVD,Faroe Islands,FRO,2008,0
Mortality from CVD,Fiji,FJI,2008,41
Mortality from CVD,Finland,FIN,2008,12.2
Mortality from CVD,France,FRA,2008,12
Mortality from CVD,French Polynesia,PYF,2008,0
Mortality from CVD,Gabon,GAB,2008,27.5
Mortality from CVD,"Gambia, The",GMB,2008,22.6
Mortality from CVD,Georgia,GEO,2008,28
Mortality from CVD,Germany,DEU,2008,13.3
Mortality from CVD,Ghana,GHA,2008,25.8
Mortality from CVD,Gibraltar,GIB,2008,0
Mortality from CVD,Greece,GRC,2008,13.6
Mortality from CVD,Greenland,GRL,2008,0
Mortality from CVD,Grenada,GRD,2008,21.3
Mortality from CVD,Guam,GUM,2008,0
Mortality from CVD,Guatemala,GTM,2008,15.5
Mortality from CVD,Guinea,GIN,2008,25.1
Mortality from CVD,Guinea-Bissau,GNB,2008,29.2
Mortality from CVD,Guyana,GUY,2008,34
Mortality from CVD,Haiti,HTI,2008,33.8
Mortality from CVD,Honduras,HND,2008,17.1
Mortality from CVD,"Hong Kong SAR, China",HKG,2008,0
Mortality from CVD,Hungary,HUN,2008,25.3
Mortality from CVD,Iceland,ISL,2008,10.2
Mortality from CVD,India,IND,2008,23.3
Mortality from CVD,Indonesia,IDN,2008,26.2
Mortality from CVD,"Iran, Islamic Rep.",IRN,2008,16.6
Mortality from CVD,Iraq,IRQ,2008,26.9
Mortality from CVD,Ireland,IRL,2008,13
Mortality from CVD,Isle of Man,IMN,2008,0
Mortality from CVD,Israel,ISR,2008,11
Mortality from CVD,Italy,ITA,2008,10.9
Mortality from CVD,Jamaica,JAM,2008,17.5
Mortality from CVD,Japan,JPN,2008,9.7
Mortality from CVD,Jordan,JOR,2008,18.6
Mortality from CVD,Kazakhstan,KAZ,2008,33.3
Mortality from CVD,Kenya,KEN,2008,22.7
Mortality from CVD,Kiribati,KIR,2008,53.7
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2008,25.1
Mortality from CVD,"Korea, Rep.",KOR,2008,11.6
Mortality from CVD,Kosovo,XKX,2008,0
Mortality from CVD,Kuwait,KWT,2008,16.2
Mortality from CVD,Kyrgyz Republic,KGZ,2008,30.6
Mortality from CVD,Lao PDR,LAO,2008,29.4
Mortality from CVD,Latvia,LVA,2008,27.2
Mortality from CVD,Lebanon,LBN,2008,20.6
Mortality from CVD,Lesotho,LSO,2008,42.5
Mortality from CVD,Liberia,LBR,2008,19.7
Mortality from CVD,Libya,LBY,2008,18.8
Mortality from CVD,Liechtenstein,LIE,2008,0
Mortality from CVD,Lithuania,LTU,2008,25.2
Mortality from CVD,Luxembourg,LUX,2008,12.2
Mortality from CVD,"Macao SAR, China",MAC,2008,0
Mortality from CVD,Madagascar,MDG,2008,27.9
Mortality from CVD,Malawi,MWI,2008,27.6
Mortality from CVD,Malaysia,MYS,2008,19.7
Mortality from CVD,Maldives,MDV,2008,18
Mortality from CVD,Mali,MLI,2008,23.9
Mortality from CVD,Malta,MLT,2008,12.4
Mortality from CVD,Marshall Islands,MHL,2008,0
Mortality from CVD,Mauritania,MRT,2008,16.6
Mortality from CVD,Mauritius,MUS,2008,25.9
Mortality from CVD,Mexico,MEX,2008,16.4
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2008,44.4
Mortality from CVD,Moldova,MDA,2008,29.2
Mortality from CVD,Monaco,MCO,2008,0
Mortality from CVD,Mongolia,MNG,2008,40.8
Mortality from CVD,Montenegro,MNE,2008,24.3
Mortality from CVD,Morocco,MAR,2008,24.8
Mortality from CVD,Mozambique,MOZ,2008,30.7
Mortality from CVD,Myanmar,MMR,2008,29.6
Mortality from CVD,Namibia,NAM,2008,26.6
Mortality from CVD,Nauru,NRU,2008,0
Mortality from CVD,Nepal,NPL,2008,19.4
Mortality from CVD,Netherlands,NLD,2008,13
Mortality from CVD,New Caledonia,NCL,2008,0
Mortality from CVD,New Zealand,NZL,2008,12.3
Mortality from CVD,Nicaragua,NIC,2008,16.1
Mortality from CVD,Niger,NER,2008,21.3
Mortality from CVD,Nigeria,NGA,2008,19.6
Mortality from CVD,North Macedonia,MKD,2008,27.4
Mortality from CVD,Northern Mariana Islands,MNP,2008,0
Mortality from CVD,Norway,NOR,2008,11.7
Mortality from CVD,Oman,OMN,2008,34
Mortality from CVD,Pakistan,PAK,2008,32.4
Mortality from CVD,Palau,PLW,2008,0
Mortality from CVD,Panama,PAN,2008,11.5
Mortality from CVD,Papua New Guinea,PNG,2008,35.5
Mortality from CVD,Paraguay,PRY,2008,16.9
Mortality from CVD,Peru,PER,2008,10.3
Mortality from CVD,Philippines,PHL,2008,24.6
Mortality from CVD,Poland,POL,2008,21.6
Mortality from CVD,Portugal,PRT,2008,12.9
Mortality from CVD,Puerto Rico,PRI,2008,0
Mortality from CVD,Qatar,QAT,2008,20
Mortality from CVD,Romania,ROU,2008,23.7
Mortality from CVD,Russian Federation,RUS,2008,32.8
Mortality from CVD,Rwanda,RWA,2008,23.4
Mortality from CVD,Samoa,WSM,2008,32.6
Mortality from CVD,San Marino,SMR,2008,0
Mortality from CVD,Sao Tome and Principe,STP,2008,22.1
Mortality from CVD,Saudi Arabia,SAU,2008,26.2
Mortality from CVD,Senegal,SEN,2008,21.1
Mortality from CVD,Serbia,SRB,2008,25.1
Mortality from CVD,Seychelles,SYC,2008,23
Mortality from CVD,Sierra Leone,SLE,2008,25.6
Mortality from CVD,Singapore,SGP,2008,12.5
Mortality from CVD,Sint Maarten (Dutch part),SXM,2008,0
Mortality from CVD,Slovak Republic,SVK,2008,21.4
Mortality from CVD,Slovenia,SVN,2008,14.2
Mortality from CVD,Solomon Islands,SLB,2008,40.6
Mortality from CVD,Somalia,SOM,2008,32.3
Mortality from CVD,South Africa,ZAF,2008,32.3
Mortality from CVD,South Sudan,SSD,2008,16.9
Mortality from CVD,Spain,ESP,2008,11.4
Mortality from CVD,Sri Lanka,LKA,2008,16.9
Mortality from CVD,St. Kitts and Nevis,KNA,2008,0
Mortality from CVD,St. Lucia,LCA,2008,17.7
Mortality from CVD,St. Martin (French part),MAF,2008,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2008,18.5
Mortality from CVD,Sudan,SDN,2008,24
Mortality from CVD,Suriname,SUR,2008,21
Mortality from CVD,Sweden,SWE,2008,11.1
Mortality from CVD,Switzerland,CHE,2008,10.1
Mortality from CVD,Syrian Arab Republic,SYR,2008,22.1
Mortality from CVD,Tajikistan,TJK,2008,30.6
Mortality from CVD,Tanzania,TZA,2008,20.1
Mortality from CVD,Thailand,THA,2008,15.3
Mortality from CVD,Timor-Leste,TLS,2008,16.9
Mortality from CVD,Togo,TGO,2008,27.7
Mortality from CVD,Tonga,TON,2008,25.9
Mortality from CVD,Trinidad and Tobago,TTO,2008,23.6
Mortality from CVD,Tunisia,TUN,2008,17.1
Mortality from CVD,Turkiye,TUR,2008,17.4
Mortality from CVD,Turkmenistan,TKM,2008,37.9
Mortality from CVD,Turks and Caicos Islands,TCA,2008,0
Mortality from CVD,Tuvalu,TUV,2008,0
Mortality from CVD,Uganda,UGA,2008,25.1
Mortality from CVD,Ukraine,UKR,2008,33.5
Mortality from CVD,United Arab Emirates,ARE,2008,21.6
Mortality from CVD,United Kingdom,GBR,2008,13.2
Mortality from CVD,United States,USA,2008,15.2
Mortality from CVD,Uruguay,URY,2008,18.3
Mortality from CVD,Uzbekistan,UZB,2008,30.8
Mortality from CVD,Vanuatu,VUT,2008,40.1
Mortality from CVD,"Venezuela, RB",VEN,2008,16.3
Mortality from CVD,Vietnam,VNM,2008,22.4
Mortality from CVD,Virgin Islands (U.S.),VIR,2008,0
Mortality from CVD,West Bank and Gaza,PSE,2008,0
Mortality from CVD,"Yemen, Rep.",YEM,2008,28.3
Mortality from CVD,Zambia,ZMB,2008,27.8
Mortality from CVD,Zimbabwe,ZWE,2008,32.1
Mortality from CVD,Afghanistan,AFG,2009,38.4
Mortality from CVD,Africa Western and Central,AFW,2009,22.32737695
Mortality from CVD,Angola,AGO,2009,24.2
Mortality from CVD,American Samoa,ASM,2009,0
Mortality from CVD,Africa Eastern and Southern,AFE,2009,25.60819867
Mortality from CVD,Albania,ALB,2009,20.2
Mortality from CVD,Algeria,DZA,2009,15.5
Mortality from CVD,Andorra,AND,2009,0
Mortality from CVD,Antigua and Barbuda,ATG,2009,18.5
Mortality from CVD,Argentina,ARG,2009,17.8
Mortality from CVD,Aruba,ABW,2009,0
Mortality from CVD,Arab World,ARB,2009,24.44529986
Mortality from CVD,Armenia,ARM,2009,26.5
Mortality from CVD,Australia,AUS,2009,10.1
Mortality from CVD,Azerbaijan,AZE,2009,30.3
Mortality from CVD,Austria,AUT,2009,12.4
Mortality from CVD,"Bahamas, The",BHS,2009,20.3
Mortality from CVD,Bahrain,BHR,2009,19
Mortality from CVD,Bangladesh,BGD,2009,22.1
Mortality from CVD,Barbados,BRB,2009,16.3
Mortality from CVD,Belarus,BLR,2009,30.7
Mortality from CVD,Belgium,BEL,2009,12.8
Mortality from CVD,Belize,BLZ,2009,17.1
Mortality from CVD,Benin,BEN,2009,24.2
Mortality from CVD,Bermuda,BMU,2009,0
Mortality from CVD,Bhutan,BTN,2009,19.9
Mortality from CVD,Bolivia,BOL,2009,18.1
Mortality from CVD,Bosnia and Herzegovina,BIH,2009,20.5
Mortality from CVD,Botswana,BWA,2009,31.7
Mortality from CVD,Brazil,BRA,2009,18
Mortality from CVD,British Virgin Islands,VGB,2009,0
Mortality from CVD,Brunei Darussalam,BRN,2009,20.3
Mortality from CVD,Bulgaria,BGR,2009,25.8
Mortality from CVD,Burkina Faso,BFA,2009,25.1
Mortality from CVD,Burundi,BDI,2009,28.3
Mortality from CVD,Cabo Verde,CPV,2009,15
Mortality from CVD,Cambodia,KHM,2009,23.8
Mortality from CVD,Cameroon,CMR,2009,27.7
Mortality from CVD,Canada,CAN,2009,11.5
Mortality from CVD,Cayman Islands,CYM,2009,0
Mortality from CVD,Central African Republic,CAF,2009,39.5
Mortality from CVD,Chad,TCD,2009,24.6
Mortality from CVD,Channel Islands,CHI,2009,0
Mortality from CVD,Chile,CHL,2009,13.1
Mortality from CVD,China,CHN,2009,19.3
Mortality from CVD,Colombia,COL,2009,11.3
Mortality from CVD,Comoros,COM,2009,21.4
Mortality from CVD,"Congo, Dem. Rep.",COD,2009,27
Mortality from CVD,"Congo, Rep.",COG,2009,28.2
Mortality from CVD,Costa Rica,CRI,2009,9.8
Mortality from CVD,Cote d'Ivoire,CIV,2009,25.8
Mortality from CVD,Croatia,HRV,2009,19.5
Mortality from CVD,Cuba,CUB,2009,17.1
Mortality from CVD,Curacao,CUW,2009,0
Mortality from CVD,Cyprus,CYP,2009,10.8
Mortality from CVD,Czechia,CZE,2009,18.1
Mortality from CVD,Denmark,DNK,2009,13.9
Mortality from CVD,Djibouti,DJI,2009,22.4
Mortality from CVD,Dominica,DMA,2009,0
Mortality from CVD,Dominican Republic,DOM,2009,17.1
Mortality from CVD,Ecuador,ECU,2009,13.6
Mortality from CVD,"Egypt, Arab Rep.",EGY,2009,29.9
Mortality from CVD,El Salvador,SLV,2009,10.5
Mortality from CVD,Equatorial Guinea,GNQ,2009,22.8
Mortality from CVD,Eritrea,ERI,2009,30
Mortality from CVD,Estonia,EST,2009,20.7
Mortality from CVD,Eswatini,SWZ,2009,47.3
Mortality from CVD,Ethiopia,ETH,2009,20.4
Mortality from CVD,Faroe Islands,FRO,2009,0
Mortality from CVD,Fiji,FJI,2009,40.1
Mortality from CVD,Finland,FIN,2009,12.2
Mortality from CVD,France,FRA,2009,11.9
Mortality from CVD,French Polynesia,PYF,2009,0
Mortality from CVD,Gabon,GAB,2009,26.3
Mortality from CVD,"Gambia, The",GMB,2009,22.5
Mortality from CVD,Georgia,GEO,2009,31
Mortality from CVD,Germany,DEU,2009,13.2
Mortality from CVD,Ghana,GHA,2009,25.7
Mortality from CVD,Gibraltar,GIB,2009,0
Mortality from CVD,Greece,GRC,2009,13.5
Mortality from CVD,Greenland,GRL,2009,0
Mortality from CVD,Grenada,GRD,2009,21.6
Mortality from CVD,Guam,GUM,2009,0
Mortality from CVD,Guatemala,GTM,2009,16.3
Mortality from CVD,Guinea,GIN,2009,25.3
Mortality from CVD,Guinea-Bissau,GNB,2009,29.4
Mortality from CVD,Guyana,GUY,2009,33.9
Mortality from CVD,Haiti,HTI,2009,33.7
Mortality from CVD,Honduras,HND,2009,16.9
Mortality from CVD,"Hong Kong SAR, China",HKG,2009,0
Mortality from CVD,Hungary,HUN,2009,25.3
Mortality from CVD,Iceland,ISL,2009,9.9
Mortality from CVD,India,IND,2009,23.2
Mortality from CVD,Indonesia,IDN,2009,26.2
Mortality from CVD,"Iran, Islamic Rep.",IRN,2009,16.1
Mortality from CVD,Iraq,IRQ,2009,26.6
